Row.Number;Policy_ID;Policy_Title;Country;ISO2;ISO3;Jurisdiction;Policy_Description;Decision_Year;Keywords;Link;Database;Policy_Instruments;Policy_Sectors;Policy_Objectives;Policy_Targets
1031;LEX-FAOC222390;National Program for the Prevention and Reduction of Food Losses 2021-2026.;Bulgaria;BG;BGR;Country;;2021;food loss and waste  policy/planning  circular economy  consumer protection  food safety and quality  food security  integrated management  waste prevention  waste management;;FAOLEX;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Food Industry, Waste;Adaptation, Economic Development, Food Safety, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented
1032;LEX-FAOC217776;Stockholm Convention on Persistent Organic Pollutants (POPs). National Implementation Plan of the Federal Republic of Germany.;Germany;DE;DEU;Country;;2021;air quality/air pollution  hazardous substances  hazardous waste  pollution control  emissions  monitoring  use restrictions  policy/planning  pesticides  education  research  residues  public health  recycling/reuse  data collection/reporting  soil pollution/quality  toxicity/poisoning  waste management  organic waste  waste disposal  effluent waste water/discharge  freshwater pollution;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Waste, Water;Food Security, Mitigation, Nutrition and Health;Producer-oriented
1033;LEX-FAOC184204;Project Ireland 2040: National Development Plan 2018-2027.;Ireland;IE;IRL;Country;;2018;climate change  policy/planning  energy conservation/energy production  Sustainable development  investment  transport/storage  fincing  agricultural development  agricultural land  flood  cultural heritage;;FAOLEX;Cross-Sectoral: Direct Investment, Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector), Energy, Industry, Transport;Economic Development;Consumer-oriented, Producer-oriented
1034;LEX-FAOC219128;National Waste Plan 2027 - From Recycling to Circular Economy.;Finland;FI;FIN;Country;;2022;fertilizers/nutrients  waste management  waste prevention  recycling/reuse  circular economy  hazardous substances  solid waste  organic waste  plastic  policy/planning  monitoring;;FAOLEX;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector), Waste;Adaptation, Economic Development, Mitigation, Nutrition and Health;Producer-oriented
1035;LEX-FAOC220316;Gender Equality Plan 2022-2027.;Malta;MT;MLT;Country;;2022;gender  equity  Sustainable development  social protection  public health  capacity building  education  poverty  business/industry/corporations  policy/planning  rural employment;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Buildings, Food Industry;Food Security, Nutrition and Health;Consumer-oriented, Producer-oriented
1036;LEX-FAOC213657;United Kingdom multiannual National plan for the development of Sustainable aquaculture.;United Kingdom;GB;GBR;Subnational;;2015;decentralization  aquaculture  Sustainable development  animal health  biosecurity  climate change  data collection/reporting  diadromous fish  environmental impact assessment (EIA)  freshwater fishes  good practices  Governance  hygiene/sanitary procedures  innovation  local government  mariculture  marine fishes  marine spatial planning  mollusks  protection of species  research  invasive alien species   fishery management and conservation  capacity building  cooperative/producer organization  certification  food safety and quality  food security  processing/handling  standards  ecosystem conservation  management/conservation  protection of habitats  Sustainable use;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Cross-Sectoral: Voluntary Approaches, Sectoral: Non Market-based;Buildings, Fisheries, Food Industry;Animal Welfare, Environmental Protection, Food Safety, Food Security;Consumer-oriented, Producer-oriented
1037;LEX-FAOC193188;National Rural Development Programme (PSRN) 2014-2020.;Italy;IT;ITA;Country;;2017;agricultural development  policy/planning  rural employment  youth  family farming  farming  genetic resources  rural development  environmental impact assessment (EIA)  biodiversity  risk assessment/management  irrigation;;FAOLEX;Cross-Sectoral: Governance;Agriculture;Environmental Protection;
1038;LEX-FAOC218420;U.S. Strategy toward Sub-Saharan Africa;United States of America;US;USA;Country;;2012;fincing  fiscal and market measures  gender  hazards  interl trade  international cooperation  international trade  investment  poverty  public health  subsidy/incentive  Sustainable development  youth  agricultural development  climate change  emissions  financial  agricultural measures  food security;;FAOLEX;Cross-Sectoral: Direct Investment, Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector);Economic Development, Food Security, Mitigation, Nutrition and Health;Trade-oriented
1039;LEX-FAOC210427;Social Security Administration's 2021 Federal Climate Adaptation Plan;United States of America;US;USA;Country;;2021;hazards  climate change  innovation  monitoring  policy/planning  data collection/reporting  research  risk assessment/management;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Economy-wide (Multi-sector);Adaptation, Economic Development;Consumer-oriented, Producer-oriented
1040;LEX-FAOC209245;Scotland's National Marine Plan: A Single Framework for managing Our Seas.;United Kingdom;GB;GBR;Subnational;;2015;climate change  renewable energy  research  allocation/quota  aquaculture  biodiversity  bycatch  coastal zone management  diadromous fish  environmental impact assessment (EIA)  environmental standards  fishery management and conservation  fishing area  fishing gear/fishing method  fishing vessel  good practices  harbour  landing  mariculture  marine fisheries  marine fishes  marine pollution  marine protected areas  vigation  non-commercial fishing  policy/planning  precautiory principle  protection of environment  protection of species  public health  stock enhancement/repopulation  Sustainable development  Sustainable use  territorial sea  total allowable catch  tourism  equity  ex-situ conservation  social protection  fish products  food security  nutrition  coal  continental shelf  EEZ-Exclusive Economic Zone  exploration  marine area  maritime zone  minerals  mining  natural gas  oil  ecosystem conservation  environmental planning  erosion  fertilizers/nutrients  Governance  integrated management  management/conservation  polluter pays principle  protected area  waste disposal  protection of habitats;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Fisheries, Waste;Economic Development, Environmental Protection, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented, Trade-oriented
1041;LEX-FAOC222347;Action plan for the implementation of the National Development Program: Bulgaria 2020 in the period 2019-2020.;Bulgaria;BG;BGR;Country;;2018;policy/planning  social impact assessment  social protection  Sustainable development  labour  agricultural development  energy conservation/energy production  capacity building  education  fincing  protection of environment  public health  public participation  public private partnership (PPP)  research  risk assessment/management  food security;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Food Industry;Economic Development, Environmental Protection, Food Security, Nutrition and Health;Consumer-oriented, Producer-oriented
1042;LEX-FAOC169838;Establishment of the National Antibiotic Programme 2009.;Czechia;CZ;CZE;Country;;2009;agricultural development  capacity building  public health  food safety and quality  animal health  animal production  animal welfare  animal feed/feedstuffs  veteriry drugs  environmental impact assessment (EIA)  antimicrobial resistance (AMR);;FAOLEX;Cross-Sectoral: Governance;Agriculture, Buildings, Food Industry;Animal Welfare, Food Safety, Food Security;Consumer-oriented, Producer-oriented
1043;LEX-FAOC219099;USDA Farm Service Agency Strategic Plan FY 2005-2011;United States of America;US;USA;Country;;2005;agricultural development  cooperative/producer organization  business/industry/corporations  credit  crops   equity  erosion  farming  financial  agricultural measures  fincing  fiscal and market measures  gender  hazards  human rights  subsidy/incentive  protection of environment  public land  risk assessment/management  social protection  coastal zone management  ranching/captive breeding  ecosystem conservation  wetlands;;FAOLEX;Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector), Industry;Economic Development, Environmental Protection;Consumer-oriented, Producer-oriented
1044;IEA+1;Environment & Planning Act;Netherlands;NL;NLD;Country;;2021;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1045;IEA+2;Climate Adaption for Infrastructure;Austria;AT;AUT;Country;;2020;['Climate Change'];;IEA;Sectoral: Market-based;Economy-wide (Multi-sector);Adaptation, Economic Development;
1046;IEA+3;EU Strategy to Reduce Methane Emissions;European Union;EU;EUE;European Union;;2020;['Climate Change', 'Methane'];;IEA;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Economy-wide (Multi-sector);Economic Development, Mitigation;Producer-oriented
1047;IEA+6;2030 National Environmental Policy;Poland;PL;POL;Country;;2019;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1048;IEA+8;Climate Agreement;Netherlands;NL;NLD;Country;;2019;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1049;IEA+9;Greener Slovakia – Strategy for the Environmental Policy of the Slovak Republic;Slovakia;SK;SVK;Country;;2019;['Climate Change'];;IEA;Cross-Sectoral: Governance;Economy-wide (Multi-sector);Economic Development;
1050;IEA+11;Integrated National Energy and Climate Plan (NECP);Austria;AT;AUT;Country;;2019;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Market-based, Sectoral: Non Market-based;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Fisheries, Food Industry, Transport;Adaptation, Economic Development, Mitigation;Producer-oriented
1051;IEA+12;Long-Term Strategy 2050;Austria;AT;AUT;Country;;2019;['Climate Change', 'Carbon Capture Utilisation and Storage', 'Energy Efficiency', 'General', 'Methane', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Fisheries, Food Industry, Transport;Adaptation, Air Pollution, Economic Development, Mitigation;
1052;IEA+14;National Energy and Climate Plan for 2021-2030 (KPEiK, NECP);Poland;PL;POL;Country;;2019;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1053;IEA+15;Roadmap for Carbon Neutrality 2050 (RNC2050);Portugal;PT;PRT;Country;;2019;['Climate Change', 'General'];;IEA;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Air Pollution, Economic Development, Mitigation;
1054;IEA+16;"Climate and energy strategy ""mission 2030""";Austria;AT;AUT;Country;;2018;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1055;IEA+18;Regulation (EU) 2018/1999 on the Governance of the Energy Union and Climate Action;European Union;EU;EUE;European Union;;2018;['Climate Change', 'Methane'];;IEA;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1056;IEA+19;The Swedish Climate Act;Sweden;SE;SWE;Country;;2018;['Climate Change', 'Energy Efficiency'];;IEA;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Economic Development;
1057;IEA+20;National Climate Change Plan / Climate Protection Policy;Czechia;CZ;CZE;Country;;2017;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance, Cross-Sectoral: Voluntary Approaches;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1058;IEA+21;Brussels Integrated Air, Climate and Energy Plan;Belgium;BE;BEL;Country;;2016;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1059;IEA+22;Directive (EU) 2016/2284 on the reduction of national emissions of certain atmospheric pollutants;European Union;EU;EUE;European Union;;2016;['Methane'];;IEA;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector);Economic Development, Mitigation;
1060;IEA+24;Complex strategy development and state legal decisions for improving energy efficiency in 2015;Hungary;HU;HUN;Country;;2015;['Climate Change', 'Energy Efficiency'];;IEA;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Economy-wide (Multi-sector), Energy;Economic Development;Producer-oriented
1061;IEA+25;The Rural Development Programme 2014-2020 - 5.2.11. 11. Elimination of impacts and adaptation of agriculture to climate change (Part B,C) B) Proportional reduction of greenhouse gas emissions in relation to the increase of agricultural production. C) Bett;Slovakia;SK;SVK;Country;;2015;['Climate Change'];;IEA;Sectoral: Non Market-based;Agriculture, Buildings, Energy, Fisheries, Industry;Adaptation, Economic Development, Mitigation;Producer-oriented
1062;IEA+26;Common Agricultural Policy 2014-2020 - Reg. No. 1307/2013 establishing rules for direct payments to farmers under support schemes within the framework of the common agricultural policy was transposed into Slovak national Regulation No. 342/2014.;Slovakia;SK;SVK;Country;;2014;['Climate Change'];;IEA;Cross-Sectoral: Direct Investment, Sectoral: Non Market-based;Agriculture, Fisheries;Economic Development;Producer-oriented
1063;IEA+27;Operational Programme Infrastructure and Environment 2014-2020;Poland;PL;POL;Country;;2014;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Sectoral: Market-based;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1064;IEA+28;Greenstart;Austria;AT;AUT;Country;;2013;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector), Energy, Fisheries, Transport;Economic Development, Mitigation;
1065;IEA+29;US Climate Action Plan;United States of America;US;USA;Country;;2013;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance, Sectoral: Market-based;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1066;IEA+31;Plan for Energy and Climate Change of Catalonia 2012-2020;Spain;ES;ESP;Country;;2012;['Climate Change', 'Energy Efficiency'];;IEA;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Economic Development;
1067;IEA+33;Sustainable Economy Law;Spain;ES;ESP;Country;;2011;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance, Sectoral: Market-based, Sectoral: Non Market-based;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1068;IEA+34;Green Investment Scheme (GIS);Poland;PL;POL;Country;;2009;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Cross-Sectoral: Voluntary Approaches, Sectoral: Market-based;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;Producer-oriented
1069;IEA+36;Revised State Aid Guidelines for Environmental Protection;European Union;EU;EUE;European Union;;2008;['Climate Change', 'Energy Efficiency'];;IEA;Sectoral: Non Market-based;Economy-wide (Multi-sector), Energy;Economic Development, Environmental Protection;
1070;IEA+37;Climate Change Communications Initiative;United Kingdom;GB;GBR;Country;;2005;['Climate Change', 'Energy Efficiency'];;IEA;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Economy-wide (Multi-sector), Energy;Economic Development;Producer-oriented
1071;IEA+40;Climate Investment Programmes;Sweden;SE;SWE;Country;;2003;['Climate Change', 'Energy Efficiency', 'Renewable Energy'];;IEA;Cross-Sectoral: Direct Investment, Cross-Sectoral: Governance, Sectoral: Market-based;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;
1072;IEA+41;National Energy Program of the National Plan for Scientific Research, Development and Technological Innovation 2004-2007;Spain;ES;ESP;Country;;2003;['Climate Change', 'Energy Efficiency'];;IEA;Cross-Sectoral: Information Education and Research;Economy-wide (Multi-sector), Energy;Economic Development;Consumer-oriented, Producer-oriented
1073;IEA+43;First Phase of European Climate Change Programme (EECP);European Union;EU;EUE;European Union;;2001;['Climate Change', 'Energy Efficiency'];;IEA;Cross-Sectoral: Information Education and Research, Cross-Sectoral: Voluntary Approaches, Sectoral: Non Market-based;Economy-wide (Multi-sector);Economic Development;Consumer-oriented, Producer-oriented
1074;IEA+46;National Programme for Tackling Climate Change 2000/2010;France;FR;FRA;Country;;2000;['Climate Change', 'Energy Efficiency'];;IEA;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy;Economic Development;
1075;112;Research Stimulus Fund;Ireland;IE;IRL;Country;The Research Stimulus Fund provides funding to the Irish research institutes for 'public good' agricultural production related research. The main aims of the programme are to support sustainable and competitive agricultural production practices.;2010;;https://www.agriculture.gov.ie/research/competitivenationalprogrammes/;SCAR;;Agriculture, Food Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1076;113;Food Institutional Research Measure (FIRM);Ireland;IE;IRL;Country;Primary national funding mechanism for food research in higher education institutions and other public research institutes.;2010;;https://www.agriculture.gov.ie/research/competitivenationalprogrammes/;SCAR;;Agriculture;Economic Development, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1077;114;Beef Data and Genomics Programme (BDGP);Ireland;IE;IRL;Country;The Programme aims to lower the intensity of greenhouse gas emissions by improving the quality and efficiency of the national beef herd. It consists of six years of payments to farmers for completion of actions aimed at delivering accelerated genetic improvement in the national herd and improvement of its environmental sustainability.;2017;;https://www.agriculture.gov.ie/beefschemes/;SCAR;Sectoral: Market-based;Agriculture, Buildings, Energy;Food Security, Mitigation;Consumer-oriented, Producer-oriented
1078;115;Knowledge Transfer Programme;Ireland;IE;IRL;Country;The programme facilitates the transfer of information from research and advisory services to farmer discussion group networks.;2016;;https://www.agriculture.gov.ie/farmerschemespayments/knowledgetransferktprogramme/;SCAR;Cross-Sectoral: Information Education and Research;Agriculture;Animal Welfare, Mitigation;Consumer-oriented, Producer-oriented
1079;116;Green, Low-Carbon, Agri-Environment Scheme - GLAS;Ireland;IE;IRL;Country;The Scheme incentivises agricultural production methods to address issues of climate change, water quality and biodiversity loss.;2014;;https://www.agriculture.gov.ie/farmerschemespayments/glas/;SCAR;Sectoral: Market-based;Agriculture, Energy, Food Industry, Water;Air Pollution, Environmental Protection, Food Security, Mitigation;Consumer-oriented, Producer-oriented
1080;117;Organic Capital Investment Scheme (OCIS);Ireland;IE;IRL;Country;OCIS facilitates the development of the organic sector, so as to ensure a regular supply of high quality organic produce to the market.;2014;;https://www.agriculture.gov.ie/farmingsectors/organicfarming/organicsscheme/organicfarmingscheme/;SCAR;Sectoral: Market-based;Agriculture, Food Industry;Economic Development, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1081;118;Catchment Sensitive Farming;United Kingdom;GB;GBR;Country;It raises awareness on diffuse water pollution from agriculture.;2014;;https://www.gov.uk/topic/farming-food-grants-payments/rural-grants-payments;SCAR;Cross-Sectoral: Information Education and Research;Agriculture, Water;Mitigation;Producer-oriented
1082;119;Countryside Productivity Scheme;United Kingdom;GB;GBR;Country;provides funding for projects in England which improve productivity in the farming and forestry sectors and help create jobs and growth in the rural economy.;2017;;https://www.gov.uk/topic/farming-food-grants-payments/rural-grants-payments;SCAR;;Agriculture, Economy-wide (Multi-sector), LULUCF;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1083;120;Countryside Stewardship;United Kingdom;GB;GBR;Country;It provides financial incentives for land managers to look after their environment by: conserving and restoring wildlife habitats, flood risk management, woodland creation and management, reducing widespread water pollution from agriculture, keeping the character of the countryside, preserving historical features in the landscape, encouraging educational access.;2015;;https://www.gov.uk/topic/farming-food-grants-payments/rural-grants-payments;SCAR;Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector), Water;Economic Development, Food Security, Mitigation;Consumer-oriented, Producer-oriented
1084;121;The Reduction and Prevention of Agricultural Diffuse Pollution;United Kingdom;GB;GBR;Country;The Regulation provides new rules for all farmers in England to tackle diffuse water pollution from agriculture.;2018;;https://www.gov.uk/government/publications/farming-rules-for-water-from-april-2018/farming-rules-for-water-overview;SCAR;Sectoral: Non Market-based;Agriculture, Water;Adaptation, Mitigation;Producer-oriented
1085;122;The Sea Fish (Marketing Standards) (England and Wales and Northern Ireland) Regulations 2018;United Kingdom;GB;GBR;Country;fishery products may be marketed only if they meet the requirements of the Regulation;2018;;https://www.gov.uk/government/publications/buyers-and-sellers-of-first-sale-fish-and-submission-of-sales-notes/processing-presentation-and-marketing-information-for-fish;SCAR;Sectoral: Non Market-based;Agriculture, Fisheries, Food Industry;Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1086;123;Farming Ammonia Reduction Grant Scheme;United Kingdom;GB;GBR;Country;One-to-one on-farm advice on ways to reduce emissions and 100% grants for slurry store covers.;2016;;https://www.gov.uk/government/publications/farming-ammonia-reduction-grant-scheme-claim-form-and-offer-terms/guide-to-farming-ammonia-reduction-grant-scheme;SCAR;Sectoral: Market-based;Agriculture;Air Pollution, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1087;124;Agri-tech catalyst;United Kingdom;GB;GBR;Country;Funding for collaborative projects, taking innovative ideas from any sector or discipline to tackle challenges in agriculture. Agri-tech Catalyst funding scheme helps businesses and researchers commercialise their research and develop innovative solutions to global challenges in the agri-tech sector.;2015;;https://www.gov.uk/international-development-funding/the-agri-tech-catalyst;SCAR;;Agriculture, Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1088;125;R&I fiscal measures;Italy;IT;ITA;Country;measures for all companies that want to seize the opportunities related to the fourth industrial revolution.;2017;;http://www.mise.gov.it/images/stories/documenti/2017_01_16-Industria_40_English.pdf;SCAR;;Agriculture, Food Industry;Economic Development, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1089;126;Competence centers;Italy;IT;ITA;Country;The measure promotes the establishment of highly specialized competence centers on Industry 4.0 issues, in the form of public-private partnerships;2017;;http://www.mise.gov.it/images/stories/documenti/2017_01_16-Industria_40_English.pdf;SCAR;;Agriculture, Food Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1090;127;Startups and innovative SMEs;Italy;IT;ITA;Country;New innovative start-ups enjoy a dedicated framework in matters such as administrative simplification, the labor market, tax breaks, bankruptcy law.;2017;;http://www.mise.gov.it/images/stories/documenti/2017_01_16-Industria_40_English.pdf;SCAR;Sectoral: Non Market-based;Agriculture;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1091;128;Guarantee Fund for SMEs;Italy;IT;ITA;Country;The Fund facilitates access to financial sources of small and medium-sized enterprises through the granting of a public guarantee that accompanies and often replaces the real guarantees brought by the companies.;2000;;http://www.mise.gov.it/index.php/it/incentivi/impresa/fondo-di-garanzia-per-le-pmi;SCAR;Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector);Economic Development, Food Security, Mitigation;Consumer-oriented, Producer-oriented
1092;129;National Research, Development and Innovation Fund (Article 29, 41);Hungary;HU;HUN;Country;The NKFI Fund is a separate state fund for public support for R & D and innovation, and exclusively for that purpose.;2014;;http://njt.hu/cgi_bin/njt_doc.cgi?docid=173572.287758;SCAR;;Agriculture;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1093;130;National Research, Development and Innovation Fund-NKFIA (Article 48);Hungary;HU;HUN;Country;The NKFI Fund is a separate state fund for public support for R & D and innovation, and exclusively for that purpose.;2014;;http://njt.hu/cgi_bin/njt_doc.cgi?docid=173572.287758;SCAR;;Agriculture;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1094;131;National Research, Development and Innovation Fund-NKFIA (Article 43);Hungary;HU;HUN;Country;The NKFI Fund is a separate state fund for public support for R & D and innovation, and exclusively for that purpose.;2014;;http://njt.hu/cgi_bin/njt_doc.cgi?docid=173572.287758;SCAR;;Agriculture;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1095;132;Regulation on the animal welfare rules for slaughter;Hungary;HU;HUN;Country;Regulation on the animal welfare rules for slaughter.;2012;;http://www.njt.hu/cgi_bin/njt_doc.cgi?docid=157809.234623;SCAR;Sectoral: Non Market-based;Food Industry;Animal Welfare, Mitigation;
1096;133;Decree on the protection of waters against nitrate pollution from agricultural sources;Hungary;HU;HUN;Country;The purpose of the Regulation is to protect water against nitrate pollution from agricultural sources and to reduce the existing nitrate contamination of waters.  It is forbidden to introduce slurry, fertilizer, and leachate waters of manure deposits into the waters.;2006;;https://net.jogtar.hu/jogszabaly?docid=a0600027.kor;SCAR;Sectoral: Non Market-based;Agriculture, Water;Environmental Protection, Mitigation;Producer-oriented
1097;134;Certified Hungarian Food label ;Hungary;HU;HUN;Country;aim of distinguishing high-quality Hungarian foods from the market;1998;;http://elelmiszerlanc.kormany.hu/altalanos-informaciok-a-kme-programrol;SCAR;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Food Industry;Economic Development, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1098;135;SBIR- Small Business Innovation Research;Netherlands;NL;NLD;Country;SBIR is a competition in which the companies with the best offers receive an assignment for a feasibility study. Companies with the most promising feasibility studies are instructed to further develop their products.;NA;;https://www.rvo.nl/subsidies-regelingen/sbir?wssl=1;SCAR;;Agriculture, Food Industry;Economic Development, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1099;136;EKO label;Netherlands;NL;NLD;Country;Not only a certified organic product, but relates to ecology, health, fairness and care. EKO quality mark 2017 for sustainable organic products.;2017;;https://www.eko-keurmerk.nl/faq;SCAR;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Food Industry;Food Security, Mitigation, Nutrition and Health;Producer-oriented
1100;137;GMO indication on food label;Netherlands;NL;NLD;Country;required producers to indicate on the label if a food product contains more than 0.9% genetically modified ingredients. In this case the words “genetically modified” or “produced with genetically modified” are placed before the name of the ingredient.;2004;;https://www.government.nl/topics/biotechnology/labelling-of-foods-and-products-containing-gmos;SCAR;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Food Industry;Economic Development, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1101;138;Stimulation of Sustainable Energy Production (SDE+);Netherlands;NL;NLD;Country;Producers receive financial compensation for the renewable energy they generate. SDE+ compensates producers for a fixed number of years, depending on the technology used.;2018;;https://english.rvo.nl/subsidies-programmes/sde;SCAR;Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector), Energy, Food Industry, Waste;Economic Development, Food Waste, Mitigation;Producer-oriented
1102;139; Activities Decree;Netherlands;NL;NLD;Country;This Decree contains rules for -among others- odour and ammonia from livestock farming.;NA;;https://rwsenvironment.eu/subjects/agriculture/;SCAR;Sectoral: Non Market-based;Agriculture;Air Pollution, Animal Welfare, Mitigation;Producer-oriented
1103;140;Soil Quality Decree;Netherlands;NL;NLD;Country;The Soil Quality Decree guarantees an unequivocal policy on sustainable soil management.;2007;;https://rwsenvironment.eu/subjects/soil/legislation-and/;SCAR;Sectoral: Non Market-based;Agriculture, Water;Food Security, Mitigation, Nutrition and Health;Producer-oriented
1104;141;Top Sector Agri & Food;Netherlands;NL;NLD;Country;Top Sector Agri & Food stimulates new knowledge and innovations, first and foremost by creating and financing research and innovation projects. This does not just include fundamental and applied research, but also valorisation.;NA;;https://topsectoragrifood.nl/en/over/;SCAR;;Agriculture, Economy-wide (Multi-sector), Food Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1105;142;National Beekeeping Program;Romania;RO;ROU;Country;The Program sets out the conditions for the granting of Community aid for beekeeping and the modalities for payment and control of the actions submitted for this purpose.;2017;;http://www.madr.ro/programul-national-apicol.html;SCAR;Sectoral: Market-based;Agriculture;Animal Welfare, Mitigation;Producer-oriented
1106;143;Agricultura Ecologica - AE logo;Romania;RO;ROU;Country;"The ""ae"" logo is used for certification-identification of organic food products and guarantees that agri-food products bearing this logo come from organic farming in Romania.";2002;;http://legislatie.just.ro/Public/DetaliiDocumentAfis/81347;SCAR;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Food Industry;Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1107;144;Traditional Romanian product;Romania;RO;ROU;Country;Logo and regulation for traditional Romanian Food products;2013;;http://www.madr.ro/industrie-alimentara.html;SCAR;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Food Industry;Economic Development, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
